manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,2,2018-12-02 18:00:00+00:00,2018-12-03 00:00:00+00:00,0.406214,92.2834,0.922834,critical,1-3d,0.466711,0.353856,0.466711,0.179433,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,2,2018-12-03 00:00:00+00:00,2018-12-03 06:00:00+00:00,0.407114,87.8393,0.878393,high,0-24h,0.708705,0.708705,0.175461,0.115834,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-12-03 06:00:00+00:00,2018-12-03 12:00:00+00:00,0.388584,90.8792,0.908792,critical,0-24h,0.482475,0.482475,0.481704,0.035821,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-12-03 12:00:00+00:00,2018-12-03 18:00:00+00:00,0.353245,92.0223,0.920223,critical,0-24h,0.402855,0.402855,0.297555,0.29959,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2018-12-03 18:00:00+00:00,2018-12-04 00:00:00+00:00,0.390878,87.4446,0.874446,high,0-24h,0.722158,0.722158,0.147836,0.130007,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,normal,,,
manufacturer 1,2,2018-12-04 00:00:00+00:00,2018-12-04 06:00:00+00:00,0.394017,92.168,0.92168,critical,0-24h,0.867705,0.867705,0.057776,0.074519,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-12-04 06:00:00+00:00,2018-12-04 12:00:00+00:00,0.380622,91.2683,0.912683,critical,0-24h,0.8837,0.8837,0.032367,0.083934,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-12-04 12:00:00+00:00,2018-12-04 18:00:00+00:00,0.404464,91.5624,0.915624,critical,0-24h,0.75551,0.75551,0.174398,0.070092,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-12-04 18:00:00+00:00,2018-12-05 00:00:00+00:00,0.357905,92.5116,0.925116,critical,0-24h,0.729628,0.729628,0.121085,0.149287,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-12-05 00:00:00+00:00,2018-12-05 06:00:00+00:00,0.386745,91.0029,0.910029,critical,0-24h,0.727176,0.727176,0.164272,0.108552,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,2,2018-12-05 06:00:00+00:00,2018-12-05 12:00:00+00:00,0.386612,91.0285,0.910285,critical,0-24h,0.651042,0.651042,0.194018,0.15494,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-12-05 12:00:00+00:00,2018-12-05 18:00:00+00:00,0.75692,92.3449,0.923449,critical,0-24h,0.812747,0.812747,0.118807,0.068447,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,2,2018-12-05 18:00:00+00:00,2018-12-06 00:00:00+00:00,0.415439,84.3949,0.843949,high,0-24h,0.863511,0.863511,0.040509,0.095981,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,3,2019-01-11 00:00:00+00:00,2019-01-11 06:00:00+00:00,0.358283,69.0287,0.690287,high,1-3d,0.797944,0.180715,0.797944,0.021341,0,,786.0486111111111,786.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,3,2019-01-11 06:00:00+00:00,2019-01-11 12:00:00+00:00,0.349557,69.7589,0.697589,high,0-24h,0.681468,0.681468,0.304335,0.014197,0,,786.2986111111111,786.2986111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-11 12:00:00+00:00,2019-01-11 18:00:00+00:00,0.344794,71.6524,0.716524,high,1-3d,0.545804,0.444723,0.545804,0.009473,0,,786.5486111111111,786.5486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-11 18:00:00+00:00,2019-01-12 00:00:00+00:00,0.337119,71.1735,0.711735,high,1-3d,0.49807,0.492732,0.49807,0.009198,0,,786.7986111111111,786.7986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-12 00:00:00+00:00,2019-01-12 06:00:00+00:00,0.35549,69.842,0.69842,high,1-3d,0.903851,0.087064,0.903851,0.009085,0,,787.0486111111111,787.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-12 06:00:00+00:00,2019-01-12 12:00:00+00:00,0.342099,70.7255,0.707255,high,1-3d,0.67951,0.309058,0.67951,0.011433,0,,787.2986111111111,787.2986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-12 12:00:00+00:00,2019-01-12 18:00:00+00:00,0.369037,69.3602,0.693602,high,1-3d,0.580155,0.406855,0.580155,0.012991,0,,787.5486111111111,787.5486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-12 18:00:00+00:00,2019-01-13 00:00:00+00:00,0.361764,69.9801,0.699801,high,1-3d,0.748166,0.243376,0.748166,0.008458,0,,787.7986111111111,787.7986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-13 00:00:00+00:00,2019-01-13 06:00:00+00:00,0.378993,67.4818,0.674818,high,1-3d,0.569714,0.410775,0.569714,0.019511,0,,788.0486111111111,788.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-13 06:00:00+00:00,2019-01-13 12:00:00+00:00,0.411411,70.2715,0.702715,high,0-24h,0.747268,0.747268,0.242473,0.010258,0,,788.2986111111111,788.2986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-13 12:00:00+00:00,2019-01-13 18:00:00+00:00,0.414442,70.8888,0.708888,high,0-24h,0.668062,0.668062,0.319551,0.012386,0,,788.5486111111111,788.5486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-13 18:00:00+00:00,2019-01-14 00:00:00+00:00,0.415723,70.6671,0.706671,high,1-3d,0.567228,0.41417,0.567228,0.018603,0,,788.7986111111111,788.7986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-14 00:00:00+00:00,2019-01-14 06:00:00+00:00,0.447033,77.7923,0.777923,high,0-24h,0.531118,0.531118,0.452662,0.01622,0,,789.0486111111111,789.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-14 06:00:00+00:00,2019-01-14 12:00:00+00:00,0.415984,69.8239,0.698239,high,0-24h,0.679768,0.679768,0.30262,0.017612,0,,789.2986111111111,789.2986111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-14 12:00:00+00:00,2019-01-14 18:00:00+00:00,0.430454,72.2331,0.722331,high,0-24h,0.689813,0.689813,0.290092,0.020096,0,,789.5486111111111,789.5486111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-14 18:00:00+00:00,2019-01-15 00:00:00+00:00,0.424285,70.4975,0.704975,high,0-24h,0.53147,0.53147,0.454378,0.014152,0,,789.7986111111111,789.7986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-15 00:00:00+00:00,2019-01-15 06:00:00+00:00,0.442403,77.3816,0.773816,high,1-3d,0.493453,0.485699,0.493453,0.020848,0,,790.0486111111111,790.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-15 06:00:00+00:00,2019-01-15 12:00:00+00:00,0.434763,73.2283,0.732283,high,0-24h,0.751641,0.751641,0.232975,0.015384,0,,790.2986111111111,790.2986111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,3,2019-01-15 12:00:00+00:00,2019-01-15 18:00:00+00:00,0.431301,72.9465,0.729465,high,0-24h,0.694311,0.694311,0.289807,0.015882,0,,790.5486111111111,790.5486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-15 18:00:00+00:00,2019-01-16 00:00:00+00:00,0.434454,70.8914,0.708914,high,0-24h,0.626244,0.626244,0.357402,0.016354,0,,790.7986111111111,790.7986111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-16 00:00:00+00:00,2019-01-16 06:00:00+00:00,0.432776,73.0176,0.730176,high,0-24h,0.507909,0.507909,0.472446,0.019645,0,,791.0486111111111,791.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-16 06:00:00+00:00,2019-01-16 12:00:00+00:00,0.42109,70.4975,0.704975,high,0-24h,0.733764,0.733764,0.253207,0.013029,0,,791.2986111111111,791.2986111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,3,2019-01-16 12:00:00+00:00,2019-01-16 18:00:00+00:00,0.427462,71.0867,0.710867,high,0-24h,0.552018,0.552018,0.429973,0.01801,0,,791.5486111111111,791.5486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-16 18:00:00+00:00,2019-01-17 00:00:00+00:00,0.431836,71.0867,0.710867,high,0-24h,0.513215,0.513215,0.46977,0.017015,0,,791.7986111111111,791.7986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-17 00:00:00+00:00,2019-01-17 06:00:00+00:00,0.428368,72.4566,0.724566,high,0-24h,0.554383,0.554383,0.426612,0.019005,0,,792.0486111111111,792.0486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-17 06:00:00+00:00,2019-01-17 12:00:00+00:00,0.424283,70.4975,0.704975,high,0-24h,0.721044,0.721044,0.262148,0.016808,0,,792.2986111111111,792.2986111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-01-17 12:00:00+00:00,2019-01-17 18:00:00+00:00,0.435218,73.9526,0.739526,high,0-24h,0.678974,0.678974,0.307194,0.013831,0,,792.5486111111111,792.5486111111111,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,3,2019-01-17 18:00:00+00:00,2019-01-18 00:00:00+00:00,0.410517,70.3384,0.703384,high,0-24h,0.648205,0.648205,0.338217,0.013578,0,,792.7986111111111,792.7986111111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-01 00:00:00+00:00,2019-09-01 06:00:00+00:00,0.355309,69.9877,0.699877,high,1-3d,0.70715,0.280816,0.70715,0.012033,0,,1019.0486111111112,1019.0486111111112,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,3,2019-09-01 06:00:00+00:00,2019-09-01 12:00:00+00:00,0.33316,66.0257,0.660257,high,1-3d,0.663933,0.299387,0.663933,0.036679,0,,1019.2986111111112,1019.2986111111112,missing,,,p_net_meter_energy;p_hc1_return_temperature;p_net_return_temperature,normal,,,
manufacturer 1,3,2019-09-01 12:00:00+00:00,2019-09-01 18:00:00+00:00,0.348206,81.3796,0.813796,high,1-3d,0.599548,0.382401,0.599548,0.018051,0,,1019.5486111111112,1019.5486111111112,missing,,,p_net_meter_flow;p_net_meter_heat_power;p_net_meter_energy,normal,,,
manufacturer 1,3,2019-09-01 18:00:00+00:00,2019-09-02 00:00:00+00:00,0.366445,70.5591,0.705591,high,1-3d,0.494838,0.475911,0.494838,0.029251,0,,1019.7986111111112,1019.7986111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-02 00:00:00+00:00,2019-09-02 06:00:00+00:00,0.350943,62.0765,0.620765,high,1-3d,0.642083,0.33244,0.642083,0.025477,0,,1020.0486111111112,1020.0486111111112,missing,,,p_net_meter_energy;s_hc1_supply_temperature;p_net_meter_flow,normal,,,
manufacturer 1,3,2019-09-02 06:00:00+00:00,2019-09-02 12:00:00+00:00,0.368704,68.4535,0.684535,high,0-24h,0.680769,0.680769,0.259738,0.059493,0,,1020.2986111111112,1020.2986111111112,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,3,2019-09-02 12:00:00+00:00,2019-09-02 18:00:00+00:00,0.364995,73.4246,0.734246,high,1-3d,0.523264,0.435842,0.523264,0.040894,0,,1020.5486111111112,1020.5486111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,normal,,,
manufacturer 1,3,2019-09-02 18:00:00+00:00,2019-09-03 00:00:00+00:00,0.361673,72.218,0.72218,high,0-24h,0.624685,0.624685,0.336143,0.039173,0,,1020.7986111111112,1020.7986111111112,missing,,,p_net_meter_energy;outdoor_temperature;s_hc1_supply_temperature,normal,,,
manufacturer 1,3,2019-09-03 00:00:00+00:00,2019-09-03 06:00:00+00:00,0.331906,77.2734,0.772734,high,0-24h,0.712559,0.712559,0.242086,0.045356,0,,1021.0486111111112,1021.0486111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-03 06:00:00+00:00,2019-09-03 12:00:00+00:00,0.333835,69.2525,0.692525,high,0-24h,0.704942,0.704942,0.255827,0.039232,0,,1021.2986111111112,1021.2986111111112,missing,,,p_net_meter_energy;s_hc1_supply_temperature;outdoor_temperature,normal,,,
manufacturer 1,3,2019-09-03 12:00:00+00:00,2019-09-03 18:00:00+00:00,0.354783,82.3616,0.823616,high,0-24h,0.712455,0.712455,0.24574,0.041805,0,,1021.5486111111112,1021.5486111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-03 18:00:00+00:00,2019-09-04 00:00:00+00:00,0.368305,75.7111,0.757111,high,0-24h,0.534856,0.534856,0.356087,0.109057,0,,1021.7986111111112,1021.7986111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-04 00:00:00+00:00,2019-09-04 06:00:00+00:00,0.327429,76.1264,0.761264,high,0-24h,0.724871,0.724871,0.239111,0.036018,0,,1022.0486111111112,1022.0486111111112,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,3,2019-09-04 06:00:00+00:00,2019-09-04 12:00:00+00:00,0.318473,75.8826,0.758826,high,0-24h,0.83002,0.83002,0.144119,0.025861,0,,1022.2986111111112,1022.2986111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-04 12:00:00+00:00,2019-09-04 18:00:00+00:00,0.359689,82.3563,0.823563,high,0-24h,0.651379,0.651379,0.305217,0.043404,0,,1022.5486111111112,1022.5486111111112,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,3,2019-09-04 18:00:00+00:00,2019-09-05 00:00:00+00:00,0.367398,84.1396,0.841396,high,0-24h,0.633378,0.633378,0.316381,0.050241,0,,1022.7986111111112,1022.7986111111112,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,3,2019-09-05 00:00:00+00:00,2019-09-05 06:00:00+00:00,0.329057,80.2635,0.802635,high,0-24h,0.50955,0.50955,0.444635,0.045814,0,,1023.0486111111112,1023.0486111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-05 06:00:00+00:00,2019-09-05 12:00:00+00:00,0.35512,70.5486,0.705486,high,0-24h,0.707075,0.707075,0.24928,0.043645,0,,1023.2986111111112,1023.2986111111112,missing,,,p_net_meter_energy;p_hc1_return_temperature;p_net_return_temperature,normal,,,
manufacturer 1,3,2019-09-05 12:00:00+00:00,2019-09-05 18:00:00+00:00,0.359579,82.9152,0.829152,high,0-24h,0.619008,0.619008,0.340258,0.040734,0,,1023.5486111111112,1023.5486111111112,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,normal,,,
manufacturer 1,3,2019-09-05 18:00:00+00:00,2019-09-06 00:00:00+00:00,0.358332,81.0706,0.810706,high,1-3d,0.569736,0.354624,0.569736,0.07564,0,,1023.7986111111112,1023.7986111111112,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-06 00:00:00+00:00,2019-09-06 06:00:00+00:00,0.338427,77.5108,0.775108,high,1-3d,0.665496,0.309929,0.665496,0.024575,0,,1024.048611111111,1024.048611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-06 06:00:00+00:00,2019-09-06 12:00:00+00:00,0.322219,72.9915,0.729915,high,1-3d,0.671312,0.29793,0.671312,0.030757,0,,1024.298611111111,1024.298611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-06 12:00:00+00:00,2019-09-06 18:00:00+00:00,0.344459,72.9175,0.729175,high,1-3d,0.757509,0.223381,0.757509,0.01911,0,,1024.548611111111,1024.548611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-06 18:00:00+00:00,2019-09-07 00:00:00+00:00,0.343452,79.9839,0.799839,high,1-3d,0.482775,0.482766,0.482775,0.034459,0,,1024.798611111111,1024.798611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-07 00:00:00+00:00,2019-09-07 06:00:00+00:00,0.358764,83.3985,0.833985,high,1-3d,0.91277,0.07531,0.91277,0.01192,0,,1025.048611111111,1025.048611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-07 06:00:00+00:00,2019-09-07 12:00:00+00:00,0.360287,78.4586,0.784586,high,1-3d,0.911944,0.066948,0.911944,0.021108,0,,1025.298611111111,1025.298611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,3,2019-09-07 12:00:00+00:00,2019-09-07 18:00:00+00:00,0.348968,76.1264,0.761264,high,1-3d,0.897295,0.093014,0.897295,0.009691,0,,1025.548611111111,1025.548611111111,missing,,,p_net_meter_energy;s_hc1_supply_temperature;p_net_meter_flow,normal,,,
manufacturer 1,3,2019-09-07 18:00:00+00:00,2019-09-08 00:00:00+00:00,0.345046,83.9377,0.839377,high,1-3d,0.869438,0.112844,0.869438,0.017718,0,,1025.798611111111,1025.798611111111,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-19 00:00:00+00:00,2018-02-19 06:00:00+00:00,0.062525,1.136,0.01136,low,1-3d,0.728319,0.260901,0.728319,0.010781,0,457.36597222222224,374.0,374.0,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-19 06:00:00+00:00,2018-02-19 12:00:00+00:00,0.071897,1.828,0.01828,low,0-24h,0.90662,0.90662,0.084738,0.008642,0,457.61597222222224,374.25,374.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-19 12:00:00+00:00,2018-02-19 18:00:00+00:00,0.062307,2.0657,0.020657,low,0-24h,0.710253,0.710253,0.275563,0.014184,0,457.86597222222224,374.5,374.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-19 18:00:00+00:00,2018-02-20 00:00:00+00:00,0.05771,1.2353,0.012353,low,0-24h,0.795687,0.795687,0.1943,0.010013,0,458.11597222222224,374.75,374.75,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-20 00:00:00+00:00,2018-02-20 06:00:00+00:00,0.036527,1.359,0.01359,low,0-24h,0.784917,0.784917,0.174973,0.04011,0,458.36597222222224,375.0,375.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-20 06:00:00+00:00,2018-02-20 12:00:00+00:00,0.093316,1.5606,0.015606,low,0-24h,0.830376,0.830376,0.153925,0.015699,0,458.61597222222224,375.25,375.25,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-20 12:00:00+00:00,2018-02-20 18:00:00+00:00,0.019338,2.137,0.02137,low,0-24h,0.723121,0.723121,0.271485,0.005394,0,458.86597222222224,375.5,375.5,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-20 18:00:00+00:00,2018-02-21 00:00:00+00:00,0.054725,1.8735,0.018735,low,0-24h,0.582802,0.582802,0.409105,0.008094,0,459.11597222222224,375.75,375.75,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-21 00:00:00+00:00,2018-02-21 06:00:00+00:00,0.091185,2.083,0.02083,low,1-3d,0.512539,0.422885,0.512539,0.064576,0,459.36597222222224,376.0,376.0,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-21 06:00:00+00:00,2018-02-21 12:00:00+00:00,0.151888,0.9802,0.009802,low,0-24h,0.881793,0.881793,0.10481,0.013398,0,459.61597222222224,376.25,376.25,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-21 12:00:00+00:00,2018-02-21 18:00:00+00:00,0.022071,2.0651,0.020651,low,0-24h,0.846414,0.846414,0.145071,0.008514,0,459.86597222222224,376.5,376.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-21 18:00:00+00:00,2018-02-22 00:00:00+00:00,0.051046,2.0802,0.020802,low,0-24h,0.853811,0.853811,0.13364,0.012549,0,460.11597222222224,376.75,376.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-22 00:00:00+00:00,2018-02-22 06:00:00+00:00,0.078185,2.6313,0.026313,low,0-24h,0.877579,0.877579,0.112771,0.00965,0,460.36597222222224,377.0,377.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-22 06:00:00+00:00,2018-02-22 12:00:00+00:00,0.294879,1.7092,0.017092,low,0-24h,0.729077,0.729077,0.24446,0.026463,0,460.61597222222224,377.25,377.25,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,normal,,,
manufacturer 1,4,2018-02-22 12:00:00+00:00,2018-02-22 18:00:00+00:00,0.069616,4.9691,0.049691,low,0-24h,0.772294,0.772294,0.219065,0.008641,0,460.86597222222224,377.5,377.5,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-22 18:00:00+00:00,2018-02-23 00:00:00+00:00,0.064098,1.2112,0.012112,low,0-24h,0.774544,0.774544,0.214318,0.011138,0,461.11597222222224,377.75,377.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,4,2018-02-23 00:00:00+00:00,2018-02-23 06:00:00+00:00,0.067773,0.9876,0.009876,low,1-3d,0.874127,0.118754,0.874127,0.00712,0,461.36597222222224,378.0,378.0,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,4,2018-02-23 06:00:00+00:00,2018-02-23 12:00:00+00:00,0.063687,5.0047,0.050047,low,1-3d,0.565391,0.424557,0.565391,0.010051,0,461.61597222222224,378.25,378.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
