manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,15,substation_15.csv,2019-03-06 00:00:00,2019-03-06 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_hc1_return_temperature|p_net_return_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.439399509659,0.898291751555,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,645.559722222,645.559722222,0,False,True,10,0,0,39,46,42.5277777778,-3.45,6.6,3.15,6.6,4.90972222222,3.15,1.04182665438,9.2,46.4,55.6,56,50.3486111111,45.8,3.99192910958,182,415598,415780,415780,415682.513889,415598,0,0,55.0904015348,326.285714286,503.714285714,830,835,659,503.714285714,0,0,126.731882424,10.8571428571,26.1428571429,37,37,31.3194444444,26.1428571429,0,0,4.00737486242,3.68,9009.93,9013.61,9013.61,9011.61111111,9009.93,0,0,1.1011100748,8,49,57,57,52.8888888889,48,0,0,3.64857006128,1.14285714286,94.8571428571,96,97,95.4166666667,94,0,0,1.04830064407,36,7.85,69.6,77.45,78.3,73.5861111111,68.6,3.44229182608,0,0,0,0.45,3.1,-0.318055555556,6.9,70.1,77,77,73.9041666667,70.1,2.72790801584,0.6,15.8,16.4,16.4,16.0069444444,15.8,0,0,0.110939351371,0.3,58.6,58.9,59,58.6708333333,58.4,0,0,0.187607112262,0.45,59.2,59.65,59.65,59.3027777778,59,0,0,0.210762033869,-0.35,1,-0.697222222222,0,60,60,60,60,60,0,0,0,2,65,3,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-06 06:00:00,2019-03-06 12:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|outdoor_temperature|s_dhw_lower_storage_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.439399509659,0.898291751555,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,645.809722222,645.809722222,48,False,True,10,0,0,39,55,42.3333333333,4.85,3.1,7.95,8.1,5.09444444444,3.1,1.56783644272,0.4,55.6,56,57.1,55.2208333333,52.2,0.932919763814,248.714285714,415785.285714,416034,416034,415909.180556,415785.285714,0,0,77.2962323404,61,832,893,1487,934.791666667,794,0,0,195.486325139,3,37,40,95,46.9583333333,36,0,0,16.9881793304,5.26142857143,9013.72857143,9018.99,9018.99,9016.35347222,9013.72857143,0,0,1.62347699168,1.14285714286,56.8571428571,58,58,54.0833333333,41,0,0,4.7973797648,1.14285714286,95.8571428571,97,97,96.4166666667,95,0,0,0.710418100523,36,0.35,77.3,77.65,78.1,76.4125,69.6,1.93491878752,0,0,0,0.65,7.4,-0.5875,0,77,77,77,77,77,0,-3.65,16.6,12.95,55.2,23.8736111111,12.95,0,0,14.5568613479,-2.55,58.9,56.35,59,56.8041666667,49.7,0,0,1.88730249676,-0.8,59.7,58.9,72.8,59.6861111111,57.6,0,0,2.57092565629,-1.1,12.8,-0.355555555556,0,60,60,61,60.0416666667,60,0,0,0.184197099403,2,65,9,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-06 12:00:00,2019-03-06 18:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|p_net_meter_volume|p_net_supply_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.439399509659,0.898291751555,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,646.059722222,646.059722222,30,False,True,10,0,0,36,57,41.5972222222,1.15,7.8,8.95,11.3,10.1180555556,7.8,0.945300615661,1.35,55.3,56.65,57.5,55.7597222222,51.9,1.1090420219,210.833333333,416042.166667,416253,416253,416151.055556,416042.166667,0,0,60.0143259541,-173.333333333,996.333333333,823,1513,949.416666667,675,0,0,213.269625319,-15.6666666667,49.6666666667,34,98,47.0277777778,30,0,0,18.7915990541,4.62166666667,9019.14833333,9023.77,9023.77,9021.43694444,9019.14833333,0,0,1.32484224449,3,55,58,59,53.9722222222,40,0,0,5.15598192975,-3,97,94,97,95.5694444444,94,0,0,1.08980276565,36,0.45,77.3,77.75,78.6,77.1611111111,70.7,1.56306069305,0,0,0,0.75,5,0.231944444444,0,77,77,77,76.9291666667,75.7,0.246800960869,2.9,12.9,15.8,55.5,38.9888888889,12.1,0,0,16.7073555705,2.2,55.3,57.5,58.2,56.7569444444,47.4,0,0,2.3980990322,0,59,59,60.9,58.9541666667,55.4,0,0,0.840694865657,-1,5.6,-1.0875,0,60,60,61,60.0416666667,60,0,0,0.184197099403,2,65,15,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-06 18:00:00,2019-03-07 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_return_temperature|p_net_meter_heat_power|p_hc1_return_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.439399509659,0.898291751555,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,646.309722222,646.309722222,15,False,True,10,0,0,42.5714285714,46,40.9444444444,-2.85,8.8,5.95,8.8,7.43888888889,5.95,0.8029509068,-7.5,56.6,49.1,57.6,52.2013888889,46.3,4.03646744623,199.023809524,416258.833333,416457.857143,416457.857143,416361.486111,416258.833333,0,0,61.774767587,-274.785714286,824.5,549.714285714,976,739.902777778,549.714285714,0,0,132.700085034,-7.7380952381,34.1666666667,26.4285714286,41,33.3611111111,26.4285714286,0,0,3.86802404043,4.36928571429,9023.915,9028.28428571,9028.28428571,9026.23972222,9023.915,0,0,1.34242522858,-8.97619047619,57.8333333333,48.8571428571,58,53.4861111111,48,0,0,3.66253400377,-2.7380952381,94.1666666667,91.4285714286,95,94.4305555556,91.4285714286,0,0,0.96759572994,36,-6.5,77.8,71.3,78.1,73.9277777778,67.9,3.24357484541,0,0,0,0.85,3.1,-0.0819444444444,-6.55,77,70.45,77,74.0097222222,69.6,3.24677465108,-0.15,15.7,15.55,15.7,15.5722222222,15.3,0,0,0.128421429256,0.6,57.6,58.2,58.5,58.1694444444,57.6,0,0,0.212561849076,-0.1,59,58.9,59.3,58.8847222222,58.6,0,0,0.192657892369,-1.1,1.4,-1.11527777778,0,60,60,60,60,60,0,0,0,2,65,21,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-07 00:00:00,2019-03-07 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_hc1_return_temperature|p_net_return_temperature|p_net_meter_heat_power,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,0.42391439071,0.90570226308,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,646.559722222,646.559722222,3,False,True,10,0,0,33.8333333333,44,38.2916666667,-1,5.9,4.9,5.9,5.27777777778,4.8,0.37577433282,10.65,46.8,57.45,58.1,50.8875,45.4,4.41255311583,170.333333333,416462,416632.333333,416632.333333,416545.652778,416462,0,0,50.6823982581,383.5,547,930.5,930.5,672.333333333,521,0,0,133.552819177,8.83333333333,26,34.8333333333,34.8333333333,28.5416666667,23,0,0,3.53335980609,3.91666666667,9028.37,9032.28666667,9032.28666667,9030.21833333,9028.37,0,0,1.14530806637,9,49,58,58,53.0972222222,48,0,0,3.41444261445,0.833333333333,91,91.8333333333,92,91.3888888889,91,0,0,0.39526678037,36,7.95,69.6,77.55,78,73.4486111111,69.2,2.99515051163,0,0,0,0.55,1.8,-0.320833333333,6.5,70.5,77,77,73.7694444444,70.5,2.83539560802,-0.3,15.5,15.2,15.5,15.2958333333,15.2,0,0,0.0889421963171,0.1,58.1,58.2,58.3,58.1027777778,57.9,0,0,0.112086984363,0.2,58.8,59,59,58.7625,58.5,0,0,0.125570128386,-1,1.5,-1.2375,0,60,60,60,60,60,0,0,0,3,66,3,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-07 06:00:00,2019-03-07 12:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|outdoor_temperature|p_net_meter_volume,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,validation,train,train,False,0,,-0.900968867902,0.433883739118,0.42391439071,0.90570226308,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,646.809722222,646.809722222,29,False,True,10,0,0,32,34,32.3611111111,5.95,4.9,10.85,10.85,6.98472222222,4.7,2.0878156543,-2.85,57.6,54.75,63.2,57.1986111111,47.7,2.35376555791,224,416638,416862,416862,416755.875,416638,0,0,69.4212263817,-144,936,792,1157,942.736111111,792,0,0,103.87119905,-6,35,29,42,34.4722222222,29,0,0,3.55254372154,5.88,9032.44,9038.32,9038.32,9035.51902778,9032.44,0,0,1.81056501639,1,58,59,59,58.4166666667,58,0,0,0.402232996185,-1,92,91,92,90.7777777778,90,0,0,0.493770719879,36,-2.85,78.2,75.35,79.9,75.9472222222,63.3,2.7037261179,0,0,0,0.15,21.4,0.738888888889,-1.8,77,75.2,77,75.2083333333,58.5,4.0230319057,-2.1,15.2,13.1,55.3,22.5291666667,12.9,0,0,15.6033850494,-3.45,58.3,54.85,58.4,55.6138888889,48.7,0,0,1.7304669523,0.25,59.1,59.35,61.8,59.3583333333,53.5,0,0,1.33033293362,-0.65,7.5,-0.683333333333,0,60,60,61,60.0416666667,60,0,0,0.184197099403,3,66,9,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-07 12:00:00,2019-03-07 18:00:00,,p_net_meter_energy|s_dhw_lower_storage_temperature|p_net_meter_heat_power|p_net_return_temperature|p_net_meter_flow,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,validation,train,train,False,0,,-0.900968867902,0.433883739118,0.42391439071,0.90570226308,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,647.059722222,647.059722222,19,False,True,10,0,0,39,43,40.9166666667,0.9,11,11.9,14.7,13.2847222222,11,1.00098661647,-1.5,56.9,55.4,61.4,52.7291666667,45.3,3.78856126103,167.333333333,416866.666667,417034,417034,416952.263889,416866.666667,0,0,48.5753323012,5.33333333333,732.666666667,738,738,554.361111111,436,0,0,72.9720076483,5.5,27.5,33,33,25.3611111111,20,0,0,2.80926148896,3.78166666667,9038.42833333,9042.21,9042.21,9040.31986111,9038.42833333,0,0,1.09280800621,-5.5,57.5,52,57.5,50.4444444444,49,0,0,1.96994423071,0,91,91,92,91.3611111111,91,0,0,0.426316820857,36,-2.2,77.7,75.5,82.3,74.3138888889,66.4,3.57254633302,0,0,0,0.9,23.6,1.12638888889,-0.6,75.2,74.6,77,73.1875,58.7,4.15075509482,28.2,13.1,41.3,54.8,41.4625,13.1,0,0,18.0441457661,4.6,54.8,59.4,59.6,57.4972222222,51.6,0,0,2.45065426962,0.7,59.4,60.1,68.4,60.4708333333,59.3,0,0,1.65535386808,0.1,8.4,0.429166666667,0,60,60,61,60.0416666667,60,0,0,0.184197099403,3,66,15,True,False,3
manufacturer 1,15,substation_15.csv,2019-03-07 18:00:00,2019-03-08 00:00:00,,p_net_meter_energy|s_dhw_lower_storage_temperature|p_hc1_return_temperature|p_net_meter_flow|p_net_return_temperature,spring,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|spring,,,,,,,,,,,,validation,train,train,False,0,,-0.900968867902,0.433883739118,0.42391439071,0.90570226308,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,647.309722222,647.309722222,6,False,True,10,0,0,35.5,43,37.9583333333,-3.6,11.7,8.1,11.7,9.71944444444,8.1,1.10965102479,-8,56.6,48.6,57.6,51.4083333333,45.9,4.27297989029,164.19047619,417038.142857,417202.333333,417202.333333,417119.916667,417038.142857,0,0,50.1509456235,-6.88095238095,757.714285714,750.833333333,876,726.652777778,560,0,0,112.010430986,-3.19047619048,32.8571428571,29.6666666667,34,30.875,27,0,0,2.16714411275,3.82238095238,9042.31428571,9046.13666667,9046.13666667,9044.28,9042.31428571,0,0,1.16543021944,4.19047619048,53.1428571429,57.3333333333,60,54.1944444444,49,0,0,3.44040616175,1.69047619048,91.1428571429,92.8333333333,93,92.1527777778,91.1428571429,0,0,0.434254645923,36,-3.95,76,72.05,78.1,72.7736111111,66.5,3.7335063204,0,0,0,-1.05,5.5,-0.209722222222,-3.9,77,73.1,77,72.9833333333,68.3,3.41021574517,-25.15,40.4,15.25,40.4,19.2166666667,15.2,0,0,6.46427545382,0,59.4,59.4,59.6,59.0416666667,56.4,0,0,0.846800701801,0.2,60,60.2,60.3,60.1694444444,60,0,0,0.0920231164885,0.2,0.3,0.169444444444,0,60,60,60,60,60,0,0,0,3,66,21,True,False,3
manufacturer 1,16,substation_16.csv,2018-02-28 00:00:00,2018-02-28 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|outdoor_temperature|p_net_return_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.529433891218,0.848351197812,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,211.267152778,211.267152778,0,False,True,10,0,0,36.5383333333,38.94,36.7477777778,-4.85,8.7,3.85,8.8,6.65,3.8,1.82373243652,2.5,42.8,45.3,47.5,42.5097222222,40.1,1.72729431045,88.3333333333,1188890,1188978.33333,1188978.33333,1188931.25,1188890,0,0,29.3430043583,190,240,430,960,472.5,240,0,0,197.980879308,7.5,10,17.5,37,18.8194444444,10,0,0,7.58793685492,2.23333333333,31625.3,31627.5333333,31627.5333333,31626.3263889,31625.3,0,0,0.687338725668,4.65833333333,40.17,44.8283333333,45.21,42.6584722222,40.17,0,0,1.21191422604,2.25666666667,79.11,81.3666666667,81.3666666667,79.40625,78.56,0,0,0.933585882073,36,0.75,69.4,70.15,72.3,70.2916666667,67.2,1.13209666422,0,0,0,0.15,2.8,0.291666666667,0,70,70,70,70,70,0,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,2,59,3,True,False,2
manufacturer 1,16,substation_16.csv,2018-02-28 06:00:00,2018-02-28 12:00:00,,p_net_meter_flow|p_net_meter_energy|outdoor_temperature|p_net_meter_heat_power|p_net_meter_volume,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.529433891218,0.848351197812,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,211.517152778,211.517152778,5,False,True,10,0,0,36.2416666667,38.25,36.8794444444,7.95,3.9,11.85,11.85,7.30833333333,3.9,2.64643965681,-1.95,44.7,42.75,45.3,43.6902777778,41.6,1.06031123763,98.3333333333,1188980,1189078.33333,1189078.33333,1189033.61111,1188980,0,0,29.9430676712,100,420,520,520,428.333333333,300,0,0,53.4789678285,4,17,21,21,17.3472222222,12,0,0,2.39423083053,2.25,31627.6,31629.85,31629.85,31628.7763889,31627.6,0,0,0.693236886608,-2.09166666667,45.38,43.2883333333,45.83,44.6061111111,43.2883333333,0,0,0.721325499473,-1.95,81.48,79.53,82.23,81.4855555556,79.53,0,0,0.841164347983,36,0.95,70.3,71.25,72.1,70.1791666667,68.6,0.824480355826,0,0,0,1.25,2.1,0.179166666667,0,70,70,70,70,70,0,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,2,59,9,True,False,2
manufacturer 1,16,substation_16.csv,2018-02-28 12:00:00,2018-02-28 18:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_net_supply_temperature|p_hc1_return_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.529433891218,0.848351197812,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,211.767152778,211.767152778,0,False,True,10,0,0,34.11,36.62,35.5558333333,-0.9,12,11.1,13.8,12.9597222222,11.1,0.71950572761,2.05,42.5,44.55,46.6,43.1972222222,41.2,1.39319491224,76.6666666667,1189080,1189156.66667,1189156.66667,1189115.55556,1189080,0,0,23.0044854152,-180,540,360,540,337.5,240,0,0,70.1579849849,-8.83333333333,22,13.1666666667,22,13.0416666667,9,0,0,3.04812588791,1.85,31629.9,31631.75,31631.75,31630.8319444,31629.9,0,0,0.569842292299,0.131666666667,42.78,42.9116666667,43.16,42.0368055556,40.92,0,0,0.725383355134,-2.37833333333,79.4,77.0216666667,79.4,77.5926388889,77.0216666667,0,0,0.59585264704,36,-0.6,70.9,70.3,72.1,70.0791666667,67.8,0.891978138746,0,0,0,0.3,2.2,0.0791666666667,0,70,70,70,70,70,0,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,2,59,15,True,False,2
