variant,rank,feature,importance
A1_no_onehot,44,dhw_supply_temperature_gap__last,37.0
A1_no_onehot,45,network_temperature_gap__max_abs__roll24h_delta,37.0
A1_no_onehot,46,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,37.0
A1_no_onehot,47,s_dhw_supply_temperature__mean__roll7d_slope,36.0
A1_no_onehot,48,p_net_meter_heat_power__delta,35.0
A1_no_onehot,49,p_net_supply_temperature__std,35.0
A1_no_onehot,50,risk_probability_roll4_max__roll3_mean,35.0
A1_no_onehot,51,s_hc1_supply_temperature__std,34.0
A1_no_onehot,52,risk_probability_roll8_mean__delta1,34.0
A1_no_onehot,53,hc1_supply_temperature_gap__last__roll24h_delta,34.0
A1_no_onehot,54,hc1_supply_temperature_gap__last__roll3d_mean,34.0
A1_no_onehot,55,outdoor_temperature__std__roll3d_mean,34.0
A1_no_onehot,56,risk_high_count_7d,33.0
A1_no_onehot,57,raw_ae_score_ratio_q999_max__lag1,33.0
A1_no_onehot,58,risk_probability__lag1,32.0
A1_no_onehot,59,s_hc1_supply_temperature__mean__roll24h_mean,32.0
A1_no_onehot,60,outdoor_temperature__first,31.0
A1_no_onehot,61,p_hc1_return_temperature__last,31.0
A1_no_onehot,62,p_hc1_return_temperature__std,30.0
A1_no_onehot,63,network_temperature_gap__last__roll3d_mean,30.0
A1_no_onehot,64,network_temperature_gap__last__roll3d_slope,30.0
A1_no_onehot,65,p_net_meter_flow__mean__roll3d_slope,30.0
A1_no_onehot,66,p_net_meter_flow__delta,28.0
A1_no_onehot,67,hc1_supply_temperature_gap__last__roll24h_mean,28.0
A1_no_onehot,68,outdoor_temperature__std__roll7d_mean,27.0
A1_no_onehot,69,risk_probability_roll8_mean__roll3_mean,26.0
A1_no_onehot,70,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,26.0
A1_no_onehot,71,network_temperature_gap__mean,25.0
A1_no_onehot,72,p_net_supply_temperature__min,25.0
A1_no_onehot,73,outdoor_temperature__mean__roll24h_delta,25.0
A1_no_onehot,74,outdoor_temperature__std,24.0
A1_no_onehot,75,hc1_supply_temperature_gap__last__roll7d_slope,24.0
A1_no_onehot,76,outdoor_temperature__mean__roll7d_mean,24.0
A1_no_onehot,77,s_hc1_supply_temperature_setpoint__std,23.0
A1_no_onehot,78,s_dhw_upper_storage_temperature__delta,23.0
A1_no_onehot,79,s_dhw_supply_temperature__std,23.0
A1_no_onehot,80,raw_ae_score_ratio_q999_max__roll3_mean,23.0
A1_no_onehot,81,p_net_supply_temperature__mean__roll3d_mean,23.0
A1_no_onehot,82,p_net_meter_flow__mean__roll7d_slope,23.0
A1_no_onehot,83,hc1_supply_temperature_gap__last,22.0
A1_no_onehot,84,p_net_return_temperature__std,21.0
A1_no_onehot,85,s_hc1_supply_temperature_setpoint__delta,21.0
A1_no_onehot,86,network_temperature_gap__mean__delta1,20.0
A1_no_onehot,87,s_dhw_upper_storage_temperature__last,19.0
A1_no_onehot,88,s_dhw_upper_storage_temperature__min,18.0
A1_no_onehot,89,iforest_anomaly_score__delta1,18.0
A1_no_onehot,90,hc1_supply_temperature_gap__last__roll3d_slope,18.0
A1_no_onehot,91,hc1_supply_temperature_gap__last__roll7d_mean,18.0
A1_no_onehot,92,outdoor_temperature__last,17.0
A1_no_onehot,93,dhw_supply_temperature_gap__mean,17.0
A1_no_onehot,94,anomaly_ensemble_score__lag2,17.0
A1_no_onehot,95,raw_ae_score_max__roll3_mean,17.0
A1_no_onehot,96,raw_ae_score_ratio_q999_max__delta1,17.0
A1_no_onehot,97,p_net_meter_heat_power__mean__roll24h_delta,17.0
A1_no_onehot,98,p_net_return_temperature__max,16.0
A1_no_onehot,99,s_hc1_supply_temperature__min,16.0
A1_no_onehot,100,anomaly_score,16.0
A1_no_onehot,101,p_net_return_temperature__mean__delta1,16.0
A1_no_onehot,102,anomaly_ensemble_score__roll3_mean,16.0
A1_no_onehot,103,outdoor_temperature__std__roll24h_delta,16.0
A1_no_onehot,104,p_net_return_temperature__delta,15.0
A1_no_onehot,105,hc1_supply_temperature_gap__mean,15.0
A1_no_onehot,106,outdoor_temperature__mean__roll3d_slope,15.0
A1_no_onehot,107,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,15.0
A1_no_onehot,108,network_temperature_gap__last,14.0
A1_no_onehot,109,outdoor_temperature__min,14.0
A1_no_onehot,110,s_hc1_supply_temperature__delta,14.0
A1_no_onehot,111,risk_score_3d_slope,14.0
A1_no_onehot,112,risk_probability_roll4_max__lag1,14.0
A1_no_onehot,113,risk_temporal_boost__lag1,14.0
A1_no_onehot,114,network_temperature_gap__max_abs__roll3d_mean,14.0
A1_no_onehot,115,p_net_meter_heat_power__mean__roll3d_mean,14.0
A1_no_onehot,116,s_hc1_supply_temperature__mean__roll7d_slope,14.0
A1_no_onehot,117,p_net_meter_flow__std,13.0
A1_no_onehot,118,risk_probability__delta1,13.0
A1_no_onehot,119,mahalanobis_score__roll3_mean,13.0
A1_no_onehot,120,dhw_supply_temperature_gap__last__roll3d_mean,13.0
A1_no_onehot,121,p_net_return_temperature__mean__roll7d_slope,13.0
A1_no_onehot,122,p_net_return_temperature__mean,12.0
A1_no_onehot,123,s_dhw_upper_storage_temperature__mean,12.0
A1_no_onehot,124,p_net_return_temperature__mean__lag2,12.0
A1_no_onehot,125,raw_ae_alarm_count_7d,12.0
A1_no_onehot,126,raw_ae_score_max__lag1,12.0
A1_no_onehot,127,raw_ae_score_ratio_q999_max__lag2,12.0
A1_no_onehot,128,network_temperature_gap__mean__roll7d_slope,12.0
A1_no_onehot,129,dhw_supply_temperature_gap__last__roll3d_slope,12.0
A1_no_onehot,130,p_net_supply_temperature__mean__roll7d_slope,12.0
A1_no_onehot,131,s_hc1_supply_temperature__mean__roll3d_mean,12.0
A1_no_onehot,132,p_net_meter_flow__first,11.0
A1_no_onehot,133,p_net_meter_heat_power__std,11.0
A1_no_onehot,134,p_net_supply_temperature__last,11.0
A1_no_onehot,135,anomaly_ensemble_score__lag1,11.0
A1_no_onehot,136,risk_temporal_boost__roll3_mean,11.0
A1_no_onehot,137,network_temperature_gap__max_abs,10.0
A1_no_onehot,138,p_net_supply_temperature__first,10.0
A1_no_onehot,139,hc1_supply_temperature_gap__max_abs,10.0
A1_no_onehot,140,s_dhw_lower_storage_temperature__last,10.0
A1_no_onehot,141,hour_of_day,10.0
A1_no_onehot,142,risk_probability__lag2,10.0
A1_no_onehot,143,network_temperature_gap__mean__lag1,10.0
A1_no_onehot,144,iforest_anomaly_score,10.0
A1_no_onehot,145,mahalanobis_score__lag2,10.0
A1_no_onehot,146,raw_ae_roll5d_cmax_q999__lag1,10.0
A1_no_onehot,147,network_temperature_gap__mean__roll3d_mean,10.0
A1_no_onehot,148,p_net_meter_flow__mean__roll7d_mean,10.0
A1_no_onehot,149,s_dhw_supply_temperature__mean__roll24h_delta,10.0
A1_no_onehot,150,s_hc1_supply_temperature__last,9.0
A1_no_onehot,151,dhw_supply_temperature_gap__max_abs,9.0
A1_no_onehot,152,risk_recent_watch_count_48h,9.0
A1_no_onehot,153,anomaly_criticality_24h_max,9.0
A1_no_onehot,154,raw_ae_roll5d_cmax_q999__lag2,9.0
A1_no_onehot,155,network_temperature_gap__max_abs__roll7d_slope,9.0
A1_no_onehot,156,network_temperature_gap__last__roll7d_mean,9.0
A1_no_onehot,157,p_net_supply_temperature__mean__roll24h_delta,9.0
A1_no_onehot,158,p_net_return_temperature__mean__roll3d_delta,9.0
A1_no_onehot,159,doy_cos,8.0
A1_no_onehot,160,outdoor_temperature__max,8.0
A1_no_onehot,161,p_net_meter_energy__delta,8.0
A1_no_onehot,162,p_net_meter_flow__last,8.0
A1_no_onehot,163,s_dhw_lower_storage_temperature__first,8.0
A1_no_onehot,164,s_dhw_lower_storage_temperature__max,8.0
A1_no_onehot,165,s_dhw_lower_storage_temperature__std,8.0
A1_no_onehot,166,s_dhw_upper_storage_temperature__first,8.0
A1_no_onehot,167,risk_score,8.0
A1_no_onehot,168,p_net_supply_temperature__mean__lag2,8.0
A1_no_onehot,169,network_temperature_gap__mean__roll24h_delta,8.0
A1_no_onehot,170,p_net_return_temperature__mean__roll3d_slope,8.0
A1_no_onehot,171,p_net_supply_temperature__mean,7.0
A1_no_onehot,172,s_hc1_supply_temperature__first,7.0
A1_no_onehot,173,s_dhw_lower_storage_temperature__mean,7.0
A1_no_onehot,174,s_dhw_lower_storage_temperature__min,7.0
A1_no_onehot,175,s_dhw_supply_temperature_setpoint__last,7.0
A1_no_onehot,176,network_temperature_gap__mean__lag2,7.0
A1_no_onehot,177,risk_probability_roll8_mean__lag1,7.0
A1_no_onehot,178,dhw_supply_temperature_gap__last__roll24h_delta,7.0
A1_no_onehot,179,p_net_meter_heat_power__mean__roll24h_mean,7.0
A1_no_onehot,180,s_hc1_supply_temperature__mean__roll24h_delta,7.0
A1_no_onehot,181,s_hc1_supply_temperature__mean__roll3d_slope,7.0
A1_no_onehot,182,s_hc1_supply_temperature__mean,6.0
A1_no_onehot,183,s_hc1_supply_temperature_setpoint__min,6.0
A1_no_onehot,184,configuration_code,6.0
A1_no_onehot,185,iforest_anomaly_score__lag1,6.0
A1_no_onehot,186,iforest_anomaly_score__lag2,6.0
A1_no_onehot,187,risk_temporal_boost__delta1,6.0
A1_no_onehot,188,risk_temporal_boost__lag2,6.0
A1_no_onehot,189,network_temperature_gap__mean__roll7d_mean,6.0
A1_no_onehot,190,outdoor_temperature__mean__roll3d_delta,6.0
A1_no_onehot,191,p_net_meter_flow__mean__roll24h_mean,6.0
A1_no_onehot,192,p_hc1_return_temperature__mean,5.0
A1_no_onehot,193,p_net_meter_energy__std,5.0
A1_no_onehot,194,p_net_meter_flow__max,5.0
A1_no_onehot,195,p_net_meter_heat_power__mean,5.0
A1_no_onehot,196,s_dhw_lower_storage_temperature__delta,5.0
A1_no_onehot,197,p_net_return_temperature__mean__lag1,5.0
A1_no_onehot,198,network_temperature_gap__last__roll24h_delta,5.0
A1_no_onehot,199,p_net_return_temperature__mean__roll24h_delta,5.0
A1_no_onehot,200,s_hc1_supply_temperature__mean__roll7d_mean,5.0
A1_no_onehot,201,s_hc1_supply_temperature_setpoint__mean__roll7d_slope,5.0
A1_no_onehot,202,p_net_meter_heat_power__last,4.0
A1_no_onehot,203,p_net_meter_volume__std,4.0
A1_no_onehot,204,p_net_supply_temperature__mean__delta1,4.0
A1_no_onehot,205,mahalanobis_score,4.0
A1_no_onehot,206,raw_ae_roll5d_cmax_q998__lag2,4.0
A1_no_onehot,207,raw_ae_roll5d_cmax_q998__roll3_mean,4.0
A1_no_onehot,208,risk_probability_roll4_max__lag2,4.0
A1_no_onehot,209,dhw_supply_temperature_gap__last__roll7d_mean,4.0
A1_no_onehot,210,p_net_return_temperature__mean__roll3d_mean,4.0
A1_no_onehot,211,s_hc1_supply_temperature_setpoint__mean__roll24h_mean,4.0
A1_no_onehot,212,p_hc1_return_temperature__first,3.0
A1_no_onehot,213,p_hc1_return_temperature__min,3.0
A1_no_onehot,214,p_net_return_temperature__first,3.0
A1_no_onehot,215,p_net_return_temperature__last,3.0
A1_no_onehot,216,s_hc1_supply_temperature_setpoint__last,3.0
A1_no_onehot,217,s_hc1_supply_temperature_setpoint__max,3.0
A1_no_onehot,218,s_dhw_supply_temperature__first,3.0
A1_no_onehot,219,s_dhw_supply_temperature_setpoint__first,3.0
A1_no_onehot,220,s_dhw_supply_temperature_setpoint__std,3.0
A1_no_onehot,221,risk_watch_count_7d,3.0
A1_no_onehot,222,mahalanobis_score__lag1,3.0
A1_no_onehot,223,raw_ae_roll5d_cmax_q999__roll3_mean,3.0
A1_no_onehot,224,network_temperature_gap__mean__roll24h_mean,3.0
A1_no_onehot,225,p_net_meter_heat_power__mean__roll3d_slope,3.0
A1_no_onehot,226,s_hc1_supply_temperature__mean__roll3d_delta,3.0
A1_no_onehot,227,s_hc1_supply_temperature_setpoint__mean__roll24h_delta,3.0
A1_no_onehot,228,s_hc1_supply_temperature_setpoint__mean__roll7d_mean,3.0
A1_no_onehot,229,dow_cos,2.0
A1_no_onehot,230,p_net_meter_flow__mean,2.0
A1_no_onehot,231,p_net_meter_heat_power__max,2.0
A1_no_onehot,232,p_net_meter_volume__delta,2.0
A1_no_onehot,233,s_hc1_supply_temperature_setpoint__mean,2.0
A1_no_onehot,234,s_dhw_upper_storage_temperature__max,2.0
A1_no_onehot,235,s_dhw_supply_temperature__max,2.0
A1_no_onehot,236,s_dhw_supply_temperature__mean,2.0
A1_no_onehot,237,s_dhw_supply_temperature__min,2.0
A1_no_onehot,238,day_of_week,2.0
A1_no_onehot,239,month,2.0
A1_no_onehot,240,network_temperature_gap__mean__roll3_mean,2.0
A1_no_onehot,241,p_net_return_temperature__mean__roll3_mean,2.0
A1_no_onehot,242,p_net_supply_temperature__mean__lag1,2.0
A1_no_onehot,243,iforest_score_ratio,2.0
A1_no_onehot,244,risk_score_24h_mean,2.0
A1_no_onehot,245,risk_watch_count_3d,2.0
A1_no_onehot,246,anomaly_ensemble_score__delta1,2.0
A1_no_onehot,247,raw_ae_score_max__delta1,2.0
A1_no_onehot,248,risk_score__lag1,2.0
A1_no_onehot,249,risk_score__lag2,2.0
A1_no_onehot,250,risk_score__roll3_mean,2.0
A1_no_onehot,251,network_temperature_gap__max_abs__roll7d_mean,2.0
A1_no_onehot,252,network_temperature_gap__last__roll7d_slope,2.0
A1_no_onehot,253,p_net_supply_temperature__mean__roll24h_mean,2.0
A1_no_onehot,254,p_net_supply_temperature__mean__roll3d_delta,2.0
A1_no_onehot,255,p_net_meter_heat_power__mean__roll7d_mean,2.0
A1_no_onehot,256,hour_cos,1.0
A1_no_onehot,257,p_net_supply_temperature__max,1.0
A1_no_onehot,258,s_hc1_supply_temperature_setpoint__first,1.0
A1_no_onehot,259,anomaly_ensemble_score,1.0
A1_no_onehot,260,mahalanobis_score_ratio,1.0
A1_no_onehot,261,risk_score_3d_mean,1.0
A1_no_onehot,262,anomaly_criticality_3d_max,1.0
A1_no_onehot,263,mahalanobis_score__delta1,1.0
A1_no_onehot,264,network_temperature_gap__mean__roll3d_delta,1.0
A1_no_onehot,265,network_temperature_gap__max_abs__roll3d_delta,1.0
A1_no_onehot,266,hc1_supply_temperature_gap__last__roll3d_delta,1.0
A1_no_onehot,267,p_net_meter_flow__mean__roll3d_delta,1.0
A1_no_onehot,268,s_dhw_supply_temperature__mean__roll24h_mean,1.0
A1_no_onehot,269,s_dhw_supply_temperature_setpoint__mean__roll24h_mean,1.0
A1_no_onehot,270,hour_sin,0.0
A1_no_onehot,271,has_buffer_tank,0.0
A1_no_onehot,272,has_dhw,0.0
A1_no_onehot,273,max_timestamp_gap_minutes,0.0
A1_no_onehot,274,missing_count,0.0
A1_no_onehot,275,missing_rate,0.0
A1_no_onehot,276,p_net_meter_energy__missing_count,0.0
A1_no_onehot,277,p_net_meter_energy__missing_rate,0.0
A1_no_onehot,278,p_net_meter_flow__missing_count,0.0
A1_no_onehot,279,p_net_meter_flow__missing_rate,0.0
A1_no_onehot,280,p_net_meter_heat_power__missing_count,0.0
A1_no_onehot,281,p_net_meter_heat_power__missing_rate,0.0
A1_no_onehot,282,p_net_meter_volume__missing_count,0.0
A1_no_onehot,283,p_net_meter_volume__missing_rate,0.0
A1_no_onehot,284,p_net_return_temperature__min,0.0
A1_no_onehot,285,p_net_return_temperature__missing_count,0.0
A1_no_onehot,286,p_net_return_temperature__missing_rate,0.0
A1_no_onehot,287,p_net_supply_temperature__missing_count,0.0
A1_no_onehot,288,p_net_supply_temperature__missing_rate,0.0
A1_no_onehot,289,row_count,0.0
A1_no_onehot,290,s_hc1_supply_temperature_setpoint__missing_count,0.0
A1_no_onehot,291,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A1_no_onehot,292,timestamp_gap_count,0.0
A1_no_onehot,293,s_dhw_lower_storage_temperature__missing_count,0.0
A1_no_onehot,294,s_dhw_lower_storage_temperature__missing_rate,0.0
A1_no_onehot,295,s_dhw_upper_storage_temperature__missing_count,0.0
A1_no_onehot,296,s_dhw_upper_storage_temperature__missing_rate,0.0
A1_no_onehot,297,s_dhw_supply_temperature__delta,0.0
A1_no_onehot,298,s_dhw_supply_temperature__last,0.0
A1_no_onehot,299,s_dhw_supply_temperature__missing_count,0.0
A1_no_onehot,300,s_dhw_supply_temperature__missing_rate,0.0
A1_no_onehot,301,s_dhw_supply_temperature_setpoint__delta,0.0
A1_no_onehot,302,s_dhw_supply_temperature_setpoint__max,0.0
A1_no_onehot,303,s_dhw_supply_temperature_setpoint__mean,0.0
A1_no_onehot,304,s_dhw_supply_temperature_setpoint__min,0.0
A1_no_onehot,305,s_dhw_supply_temperature_setpoint__missing_count,0.0
A1_no_onehot,306,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A1_no_onehot,307,is_heating_season,0.0
A1_no_onehot,308,is_weekend,0.0
A1_no_onehot,309,manufacturer_code,0.0
A1_no_onehot,310,anomaly_score__lag1,0.0
A1_no_onehot,311,anomaly_score__delta1,0.0
A1_no_onehot,312,anomaly_score__lag2,0.0
A1_no_onehot,313,anomaly_score__roll3_mean,0.0
A1_no_onehot,314,p_net_supply_temperature__mean__roll3_mean,0.0
A1_no_onehot,315,anomaly_consensus_count,0.0
A1_no_onehot,316,strong_anomaly_label,0.0
A1_no_onehot,317,anomaly_event_label,0.0
A1_no_onehot,318,risk_watch_label,0.0
A1_no_onehot,319,risk_repeated_high_48h,0.0
A1_no_onehot,320,risk_repeated_watch_48h,0.0
A1_no_onehot,321,risk_high_episode_start,0.0
A1_no_onehot,322,risk_score_24h_max,0.0
A1_no_onehot,323,risk_high_count_24h,0.0
A1_no_onehot,324,risk_watch_count_24h,0.0
A1_no_onehot,325,risk_score_3d_max,0.0
A1_no_onehot,326,risk_episode_start_count_3d,0.0
A1_no_onehot,327,risk_score_7d_max,0.0
A1_no_onehot,328,risk_score_7d_mean,0.0
A1_no_onehot,329,risk_episode_start_count_7d,0.0
A1_no_onehot,330,anomaly_criticality_7d_max,0.0
A1_no_onehot,331,raw_ae_alarm_count_24h,0.0
A1_no_onehot,332,raw_ae_alarm_count_3d,0.0
A1_no_onehot,333,raw_ae_roll5d_cmax_q999__delta1,0.0
A1_no_onehot,334,raw_ae_roll5d_cmax_q998__delta1,0.0
A1_no_onehot,335,risk_score__delta1,0.0
A1_no_onehot,336,network_temperature_gap__mean__roll7d_delta,0.0
A1_no_onehot,337,network_temperature_gap__max_abs__roll3d_slope,0.0
A1_no_onehot,338,network_temperature_gap__max_abs__roll7d_delta,0.0
A1_no_onehot,339,network_temperature_gap__last__roll3d_delta,0.0
A1_no_onehot,340,network_temperature_gap__last__roll7d_delta,0.0
A1_no_onehot,341,hc1_supply_temperature_gap__last__roll7d_delta,0.0
A1_no_onehot,342,dhw_supply_temperature_gap__last__roll3d_delta,0.0
A1_no_onehot,343,dhw_supply_temperature_gap__last__roll7d_delta,0.0
A1_no_onehot,344,outdoor_temperature__mean__roll7d_delta,0.0
A1_no_onehot,345,outdoor_temperature__std__roll3d_delta,0.0
A1_no_onehot,346,outdoor_temperature__std__roll7d_delta,0.0
A1_no_onehot,347,p_net_supply_temperature__mean__roll7d_delta,0.0
A1_no_onehot,348,p_net_return_temperature__mean__roll24h_mean,0.0
A1_no_onehot,349,p_net_return_temperature__mean__roll7d_mean,0.0
A1_no_onehot,350,p_net_return_temperature__mean__roll7d_delta,0.0
A1_no_onehot,351,p_net_meter_flow__mean__roll7d_delta,0.0
A1_no_onehot,352,p_net_meter_heat_power__mean__roll3d_delta,0.0
A1_no_onehot,353,p_net_meter_heat_power__mean__roll7d_delta,0.0
A1_no_onehot,354,p_net_meter_heat_power__mean__roll7d_slope,0.0
A1_no_onehot,355,s_hc1_supply_temperature__mean__roll7d_delta,0.0
A1_no_onehot,356,s_hc1_supply_temperature_setpoint__mean__roll3d_delta,0.0
A1_no_onehot,357,s_hc1_supply_temperature_setpoint__mean__roll7d_delta,0.0
A1_no_onehot,358,s_dhw_supply_temperature__mean__roll3d_mean,0.0
A1_no_onehot,359,s_dhw_supply_temperature__mean__roll3d_delta,0.0
A1_no_onehot,360,s_dhw_supply_temperature__mean__roll7d_mean,0.0
A1_no_onehot,361,s_dhw_supply_temperature__mean__roll7d_delta,0.0
A1_no_onehot,362,s_dhw_supply_temperature_setpoint__mean__roll24h_delta,0.0
A1_no_onehot,363,s_dhw_supply_temperature_setpoint__mean__roll3d_mean,0.0
A1_no_onehot,364,s_dhw_supply_temperature_setpoint__mean__roll3d_delta,0.0
A1_no_onehot,365,s_dhw_supply_temperature_setpoint__mean__roll7d_mean,0.0
A1_no_onehot,366,s_dhw_supply_temperature_setpoint__mean__roll7d_delta,0.0
A1_no_onehot,367,risk_high_or_critical,0.0
A1_no_onehot,368,risk_threshold_high_applied,0.0
A2_no_sensor_horizon,1,anomaly_criticality,194.0
A2_no_sensor_horizon,2,risk_probability_roll8_mean__lag2,185.0
A2_no_sensor_horizon,3,risk_probability_roll8_mean__delta1,179.0
