manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 2,4,2016-12-09 18:00:00+00:00,2016-12-10 00:00:00+00:00,61.24,high,"risk=critical, leadtime=0-24h, anomaly=0.56",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-25 18:00:00+00:00,2018-12-26 00:00:00+00:00,60.88,high,"risk=critical, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-09 12:00:00+00:00,2020-03-09 18:00:00+00:00,60.76,high,"risk=medium, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-16 00:00:00+00:00,2019-12-16 06:00:00+00:00,60.76,high,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-18 06:00:00+00:00,2019-12-18 12:00:00+00:00,60.73,high,"risk=high, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-20 00:00:00+00:00,2019-01-20 06:00:00+00:00,60.71,high,"risk=critical, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-07 06:00:00+00:00,2016-12-07 12:00:00+00:00,60.54,high,"risk=high, leadtime=0-24h, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-11 18:00:00+00:00,2016-01-12 00:00:00+00:00,60.51,high,"risk=critical, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-09 06:00:00+00:00,2019-01-09 12:00:00+00:00,60.41,high,"risk=critical, leadtime=0-24h, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-31 18:00:00+00:00,2016-08-01 00:00:00+00:00,60.38,high,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-12 06:00:00+00:00,2017-03-12 12:00:00+00:00,60.18,high,"risk=critical, leadtime=0-24h, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-12 12:00:00+00:00,2019-10-12 18:00:00+00:00,60.15,high,"risk=critical, leadtime=1-3d, anomaly=0.96",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-12 06:00:00+00:00,2019-01-12 12:00:00+00:00,59.93,high,"risk=high, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-08 18:00:00+00:00,2019-01-09 00:00:00+00:00,59.88,high,"risk=critical, leadtime=0-24h, anomaly=0.90",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-16 00:00:00+00:00,2019-01-16 06:00:00+00:00,59.84,high,"risk=critical, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-23 00:00:00+00:00,2016-10-23 06:00:00+00:00,59.74,high,"risk=critical, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-25 18:00:00+00:00,2017-11-26 00:00:00+00:00,59.66,high,"risk=critical, leadtime=3-7d, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-24 18:00:00+00:00,2019-11-25 00:00:00+00:00,59.55,high,"risk=critical, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-11 06:00:00+00:00,2016-12-11 12:00:00+00:00,59.49,high,"risk=critical, leadtime=0-24h, anomaly=0.56",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-09 18:00:00+00:00,2019-10-10 00:00:00+00:00,59.48,high,"risk=critical, leadtime=0-24h, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-05 06:00:00+00:00,2020-06-05 12:00:00+00:00,59.45,high,"risk=critical, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-28 18:00:00+00:00,2016-09-29 00:00:00+00:00,59.38,high,"risk=critical, leadtime=0-24h, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-17 18:00:00+00:00,2019-12-18 00:00:00+00:00,59.32,high,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-13 00:00:00+00:00,2019-01-13 06:00:00+00:00,59.31,high,"risk=high, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-18 00:00:00+00:00,2019-01-18 06:00:00+00:00,59.28,high,"risk=critical, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-01 18:00:00+00:00,2016-12-02 00:00:00+00:00,59.27,high,"risk=critical, leadtime=0-24h, anomaly=0.92",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-25 06:00:00+00:00,2019-11-25 12:00:00+00:00,59.12,high,"risk=high, leadtime=1-3d, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-11 18:00:00+00:00,2019-01-12 00:00:00+00:00,59.0,high,"risk=critical, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-12 06:00:00+00:00,2016-12-12 12:00:00+00:00,58.99,high,"risk=critical, leadtime=0-24h, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-17 12:00:00+00:00,2019-12-17 18:00:00+00:00,58.99,high,"risk=high, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-15 18:00:00+00:00,2016-07-16 00:00:00+00:00,58.89,high,"risk=critical, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-26 18:00:00+00:00,2018-12-27 00:00:00+00:00,58.89,high,"risk=critical, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-14 06:00:00+00:00,2020-01-14 12:00:00+00:00,58.75,high,"risk=high, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-27 06:00:00+00:00,2018-04-27 12:00:00+00:00,58.65,high,"risk=high, leadtime=1-3d, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-20 06:00:00+00:00,2020-01-20 12:00:00+00:00,58.55,high,"risk=high, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-26 06:00:00+00:00,2017-11-26 12:00:00+00:00,58.48,high,"risk=critical, leadtime=3-7d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-03 18:00:00+00:00,2019-01-04 00:00:00+00:00,58.43,high,"risk=critical, leadtime=1-3d, anomaly=0.92",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-03 06:00:00+00:00,2016-12-03 12:00:00+00:00,58.27,high,"risk=critical, leadtime=1-3d, anomaly=0.95",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-15 00:00:00+00:00,2019-11-15 06:00:00+00:00,58.2,high,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-11 12:00:00+00:00,2019-10-11 18:00:00+00:00,58.07,high,"risk=critical, leadtime=1-3d, anomaly=0.95",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-15 06:00:00+00:00,2019-01-15 12:00:00+00:00,58.05,high,"risk=critical, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-27 12:00:00+00:00,2016-09-27 18:00:00+00:00,57.99,high,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-20 06:00:00+00:00,2019-01-20 12:00:00+00:00,57.82,high,"risk=critical, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-12 18:00:00+00:00,2016-12-13 00:00:00+00:00,57.82,high,"risk=critical, leadtime=0-24h, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-19 06:00:00+00:00,2018-05-19 12:00:00+00:00,57.82,high,"risk=critical, leadtime=1-3d, anomaly=0.89",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-02 18:00:00+00:00,2016-12-03 00:00:00+00:00,57.76,high,"risk=critical, leadtime=0-24h, anomaly=0.92",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-01 12:00:00+00:00,2016-12-01 18:00:00+00:00,57.7,high,"risk=critical, leadtime=0-24h, anomaly=0.93",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-08 06:00:00+00:00,2019-01-08 12:00:00+00:00,57.68,high,"risk=critical, leadtime=1-3d, anomaly=0.90",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-09 06:00:00+00:00,2020-03-09 12:00:00+00:00,57.59,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-18 00:00:00+00:00,2019-10-18 06:00:00+00:00,57.48,high,"risk=high, leadtime=1-3d, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-09 12:00:00+00:00,2019-10-09 18:00:00+00:00,57.45,high,"risk=critical, leadtime=1-3d, anomaly=0.93",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-21 18:00:00+00:00,2016-10-22 00:00:00+00:00,57.32,high,"risk=critical, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-19 06:00:00+00:00,2019-01-19 12:00:00+00:00,57.31,high,"risk=critical, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-17 00:00:00+00:00,2019-01-17 06:00:00+00:00,57.15,high,"risk=critical, leadtime=1-3d, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-26 00:00:00+00:00,2017-11-26 06:00:00+00:00,57.15,high,"risk=critical, leadtime=3-7d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-17 12:00:00+00:00,2018-05-17 18:00:00+00:00,57.1,high,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-23 12:00:00+00:00,2019-11-23 18:00:00+00:00,57.1,high,"risk=critical, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-11 00:00:00+00:00,2016-12-11 06:00:00+00:00,57.09,high,"risk=critical, leadtime=0-24h, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-06 06:00:00+00:00,2017-06-06 12:00:00+00:00,56.96,high,"risk=high, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-28 00:00:00+00:00,2016-09-28 06:00:00+00:00,56.72,high,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-04 12:00:00+00:00,2016-12-04 18:00:00+00:00,56.64,high,"risk=critical, leadtime=1-3d, anomaly=0.97",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-09 12:00:00+00:00,2019-01-09 18:00:00+00:00,56.55,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-19 06:00:00+00:00,2016-07-19 12:00:00+00:00,56.43,high,"risk=critical, leadtime=1-3d, anomaly=0.75",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-23 18:00:00+00:00,2018-12-24 00:00:00+00:00,56.43,high,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-25 12:00:00+00:00,2018-12-25 18:00:00+00:00,56.4,high,"risk=high, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-17 00:00:00+00:00,2019-10-17 06:00:00+00:00,56.35,high,"risk=critical, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-03 00:00:00+00:00,2016-12-03 06:00:00+00:00,56.28,high,"risk=critical, leadtime=1-3d, anomaly=0.97",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-18 18:00:00+00:00,2019-12-19 00:00:00+00:00,56.21,high,"risk=high, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-12 00:00:00+00:00,2019-01-12 06:00:00+00:00,56.19,high,"risk=high, leadtime=1-3d, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-17 00:00:00+00:00,2017-12-17 06:00:00+00:00,56.18,high,"risk=critical, leadtime=0-24h, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-12 18:00:00+00:00,2019-10-13 00:00:00+00:00,56.17,high,"risk=critical, leadtime=1-3d, anomaly=0.94",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-11 00:00:00+00:00,2016-12-11 06:00:00+00:00,56.0,high,"risk=high, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-14 00:00:00+00:00,2019-12-14 06:00:00+00:00,55.91,high,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-25 00:00:00+00:00,2016-09-25 06:00:00+00:00,55.87,high,"risk=critical, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-19 06:00:00+00:00,2018-11-19 12:00:00+00:00,55.83,high,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-24 18:00:00+00:00,2017-11-25 00:00:00+00:00,55.8,high,"risk=critical, leadtime=3-7d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-05 18:00:00+00:00,2016-04-06 00:00:00+00:00,55.75,high,"risk=critical, leadtime=0-24h, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-13 18:00:00+00:00,2019-02-14 00:00:00+00:00,55.68,high,"risk=medium, leadtime=0-24h, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-24 12:00:00+00:00,2016-09-24 18:00:00+00:00,55.59,high,"risk=critical, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-07 00:00:00+00:00,2017-01-07 06:00:00+00:00,55.58,high,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-11-30 06:00:00+00:00,2016-11-30 12:00:00+00:00,55.5,high,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-18 12:00:00+00:00,2019-01-18 18:00:00+00:00,55.46,high,"risk=critical, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-19 06:00:00+00:00,2020-01-19 12:00:00+00:00,55.45,high,"risk=high, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-06 00:00:00+00:00,2017-06-06 06:00:00+00:00,55.41,high,"risk=high, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-24 12:00:00+00:00,2017-11-24 18:00:00+00:00,55.4,high,"risk=critical, leadtime=3-7d, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-26 12:00:00+00:00,2018-12-26 18:00:00+00:00,55.39,high,"risk=critical, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-17 18:00:00+00:00,2017-12-18 00:00:00+00:00,55.38,high,"risk=critical, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-12 00:00:00+00:00,2019-10-12 06:00:00+00:00,55.37,high,"risk=critical, leadtime=1-3d, anomaly=0.82",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-11 18:00:00+00:00,2016-12-12 00:00:00+00:00,55.33,high,"risk=high, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-18 18:00:00+00:00,2017-12-19 00:00:00+00:00,55.32,high,"risk=critical, leadtime=1-3d, anomaly=0.69",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-25 12:00:00+00:00,2019-11-25 18:00:00+00:00,55.28,high,"risk=critical, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-13 00:00:00+00:00,2016-12-13 06:00:00+00:00,55.27,high,"risk=critical, leadtime=0-24h, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-03 12:00:00+00:00,2019-01-03 18:00:00+00:00,55.26,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-17 18:00:00+00:00,2018-05-18 00:00:00+00:00,55.25,high,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-16 06:00:00+00:00,2019-01-16 12:00:00+00:00,55.22,high,"risk=critical, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-29 12:00:00+00:00,2016-09-29 18:00:00+00:00,55.13,high,"risk=critical, leadtime=1-3d, anomaly=0.88",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-28 12:00:00+00:00,2016-09-28 18:00:00+00:00,55.13,high,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-12 12:00:00+00:00,2019-12-12 18:00:00+00:00,55.02,high,"risk=critical, leadtime=0-24h, anomaly=0.68",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-24 18:00:00+00:00,2018-12-25 00:00:00+00:00,54.87,high,"risk=critical, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-17 18:00:00+00:00,2018-11-18 00:00:00+00:00,54.82,high,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-10 06:00:00+00:00,2016-12-10 12:00:00+00:00,54.8,high,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-08 18:00:00+00:00,2020-03-09 00:00:00+00:00,54.78,high,"risk=critical, leadtime=0-24h, anomaly=0.67",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-26 12:00:00+00:00,2017-11-26 18:00:00+00:00,54.71,high,"risk=critical, leadtime=3-7d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-19 12:00:00+00:00,2020-01-19 18:00:00+00:00,54.66,high,"risk=high, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-19 00:00:00+00:00,2019-01-19 06:00:00+00:00,54.62,high,"risk=critical, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-26 06:00:00+00:00,2019-11-26 12:00:00+00:00,54.59,high,"risk=critical, leadtime=0-24h, anomaly=0.77",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-11 12:00:00+00:00,2016-01-11 18:00:00+00:00,54.39,high,"risk=critical, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-09 12:00:00+00:00,2016-12-09 18:00:00+00:00,54.35,high,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-25 12:00:00+00:00,2017-11-25 18:00:00+00:00,54.35,high,"risk=critical, leadtime=3-7d, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-11 18:00:00+00:00,2020-01-12 00:00:00+00:00,54.26,high,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-14 06:00:00+00:00,2016-12-14 12:00:00+00:00,54.17,high,"risk=critical, leadtime=1-3d, anomaly=0.52",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-04 00:00:00+00:00,2016-12-04 06:00:00+00:00,54.13,high,"risk=critical, leadtime=1-3d, anomaly=0.97",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-04 06:00:00+00:00,2016-12-04 12:00:00+00:00,54.13,high,"risk=critical, leadtime=1-3d, anomaly=0.94",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-07 18:00:00+00:00,2019-01-08 00:00:00+00:00,54.11,high,"risk=high, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-17 18:00:00+00:00,2016-07-18 00:00:00+00:00,54.04,high,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-03 06:00:00+00:00,2019-01-03 12:00:00+00:00,54.04,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-19 18:00:00+00:00,2020-01-20 00:00:00+00:00,54.01,high,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-11 12:00:00+00:00,2019-01-11 18:00:00+00:00,53.95,high,"risk=high, leadtime=1-3d, anomaly=0.01",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-17 06:00:00+00:00,2018-05-17 12:00:00+00:00,53.92,high,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-06 18:00:00+00:00,2016-04-07 00:00:00+00:00,53.89,high,"risk=critical, leadtime=0-24h, anomaly=0.69",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-15 00:00:00+00:00,2019-01-15 06:00:00+00:00,53.87,high,"risk=critical, leadtime=1-3d, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-29 12:00:00+00:00,2016-07-29 18:00:00+00:00,53.83,high,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-02 18:00:00+00:00,2019-01-03 00:00:00+00:00,53.71,high,"risk=critical, leadtime=1-3d, anomaly=0.90",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-13 00:00:00+00:00,2019-04-13 06:00:00+00:00,53.66,high,"risk=critical, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2019-01-08 12:00:00+00:00,2019-01-08 18:00:00+00:00,53.57,high,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
